n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
15,16,901.4666666666667,61.429489841787074,1047.0,822.0,225.0,-0.5892857142857181,204.9375,378.0,101.51814416029285,3.78125,29.25,271.73333333333335,87.95412945899066,480.0,162.0,158.06358720464368,27.13103184342403,7,8,0.7777777777777778,1574.0,2502.0,0.6288453855373551,8,7,1.0,337.0,1574.0,2502.0,-928.0,2,1,3,0.32249130820945,unknown,neutral,moyen,1,11,1111.asc
15,16,938.8666666666667,86.32640898872656,1060.0,773.0,287.0,15.592857142857154,178.0,366.0,96.45206063117574,3.395625,28.0,283.2,60.995300365410664,396.0,148.0,135.04201255740955,18.526430369129994,4,11,0.3333333333333333,1078.0,3170.0,0.33995584988962474,7,8,0.7777777777777778,245.0,1078.0,3170.0,-2092.0,2,1,3,0.21462104280580813,negative,neutral,moyen,1,11,1111.asc
13,14,858.8461538461538,67.59363437694428,1069.0,781.0,288.0,-5.219780219780229,157.14285714285714,354.0,104.52946074320535,2.951428571428572,25.285714285714285,319.38461538461536,98.01847428814196,564.0,208.0,107.8033636168213,28.59715300101242,11,2,3.6666666666666665,3498.0,654.0,5.340458015267176,8,5,1.3333333333333333,267.0,3498.0,654.0,2844.0,1,1,2,0.30594001578531704,negative,neutral,moyen,1,11,1111.asc
13,14,815.6923076923077,112.85551321891778,1109.0,691.0,418.0,4.961538461538471,201.57142857142858,295.0,57.02595184364281,3.995714285714286,32.857142857142854,307.2307692307692,116.46468850531072,542.0,106.0,106.65871413895421,12.639643654627937,10,2,3.3333333333333335,3332.0,556.0,5.982046678635547,6,7,0.75,364.0,3332.0,556.0,2776.0,1,0,1,0.37784900188895415,negative,neutral,moyen,1,11,1111.asc
14,15,973.5,46.30296195400771,1057.0,884.0,173.0,8.116483516483486,159.73333333333332,371.0,88.49969240373413,3.1073333333333335,27.466666666666665,281.57142857142856,87.84134585043837,474.0,164.0,104.2042529195935,25.03034892579284,10,2,3.3333333333333335,3016.0,368.0,8.173441734417343,8,6,1.1428571428571428,574.0,3016.0,368.0,2648.0,1,1,2,0.3108642168620165,positive,neutral,moyen,1,11,1111.asc
12,13,878.25,71.09749761184754,1085.0,800.0,285.0,-10.04545454545454,168.84615384615384,321.0,75.61730179899934,3.328461538461539,28.615384615384617,319.6666666666667,80.69627555772874,450.0,210.0,85.86045323986798,26.858935767367168,10,1,5.0,2948.0,450.0,6.536585365853658,6,6,0.8571428571428571,304.0,2948.0,450.0,2498.0,1,1,2,0.25165158697836404,positive,negative,moyen,1,11,1111.asc
16,16,952.75,63.16990976723016,1071.0,820.0,251.0,8.620588235294125,201.375,409.0,85.45896310510678,3.4143749999999997,34.25,263.375,61.96256430297248,346.0,82.0,148.58880538565984,26.326433365535866,4,11,0.3333333333333333,1162.0,2802.0,0.41455583303603283,8,8,0.8888888888888888,279.0,1162.0,2802.0,-1640.0,1,1,2,0.2343737656850023,unknown,unknown,moyen,1,11,1111.asc
12,13,974.5833333333334,56.36999546646148,1053.0,889.0,164.0,10.772727272727279,205.23076923076923,347.0,93.8084413506538,3.967692307692308,32.0,340.5,167.71031572327325,830.0,130.0,82.59292073510632,12.559090886242085,10,1,5.0,3678.0,130.0,28.076335877862597,7,5,1.1666666666666667,340.0,3678.0,130.0,3548.0,1,1,2,0.4910990211516054,unknown,unknown,moyen,1,11,1111.asc
14,15,867.2142857142857,103.50995712727251,1188.0,760.0,428.0,-13.008791208791244,218.26666666666668,376.0,88.35343167579225,4.5793333333333335,33.6,302.42857142857144,98.69195529938764,484.0,180.0,173.3312217950926,28.054466885772364,4,10,0.36363636363636365,948.0,3286.0,0.28840888348037724,7,7,0.875,217.0,948.0,3286.0,-2338.0,2,1,3,0.32525597320890465,unknown,neutral,moyen,1,11,1111.asc
14,15,896.2857142857143,37.10685067944918,970.0,850.0,120.0,-1.4989010989011065,176.93333333333334,344.0,69.5992975698909,2.794,25.733333333333334,280.0,35.92054724368372,336.0,208.0,98.64560795792055,36.908272951262546,1,13,0.07142857142857142,314.0,3606.0,0.08705295259218186,7,7,0.875,308.0,314.0,3606.0,-3292.0,1,0,1,0.12783112898108087,unknown,neutral,moyen,1,11,1111.asc
15,15,789.0666666666667,68.16887526984405,987.0,690.0,297.0,-5.803571428571435,189.06666666666666,339.0,79.16183143128737,3.773333333333333,30.4,285.6,87.17553173530594,432.0,106.0,147.72537974979866,29.227577540550445,8,7,1.0,2302.0,1982.0,1.1608673726676753,8,7,1.0,320.0,2302.0,1982.0,320.0,2,1,3,0.30417142964168153,unknown,neutral,moyen,1,11,1111.asc
12,13,912.9166666666666,73.50335404289763,999.0,751.0,248.0,15.325174825174825,175.92307692307693,370.0,87.43653657936184,3.1384615384615375,28.46153846153846,361.3333333333333,116.63999695168415,662.0,222.0,109.59303600898494,31.41562332485047,1,11,0.08333333333333333,222.0,4114.0,0.05394896719319563,6,6,0.8571428571428571,268.0,222.0,4114.0,-3892.0,1,0,1,0.32191351504604643,unknown,neutral,moyen,1,11,1111.asc
15,16,854.4666666666667,81.45990151943197,1106.0,769.0,337.0,-3.453571428571434,281.8125,1436.0,312.2363325171336,4.338125,38.625,276.1333333333333,84.72848137170615,430.0,94.0,140.59584473075853,19.46680821866344,7,8,0.7777777777777778,2322.0,1820.0,1.2751235584843492,8,7,1.0,250.0,2322.0,1820.0,502.0,2,3,5,0.30573183078556465,negative,neutral,moyen,1,11,1111.asc
13,14,805.7692307692307,86.43018867729549,1081.0,720.0,361.0,-10.15384615384613,168.28571428571428,310.0,77.30036829650625,3.2157142857142857,28.857142857142858,335.0769230769231,92.93708503685667,488.0,130.0,89.73510128353823,40.620975722390675,11,1,5.5,3568.0,452.0,7.876379690949228,6,7,0.75,423.0,3568.0,452.0,3116.0,1,1,2,0.27653515804054396,negative,unknown,moyen,1,11,1111.asc
12,13,938.75,101.113900297305,1065.0,783.0,282.0,23.22727272727273,290.6923076923077,2054.0,513.608408841927,2.4307692307692306,33.53846153846154,357.5,236.7701065027706,1104.0,106.0,102.37609686022091,23.721841494472745,1,11,0.08333333333333333,266.0,4024.0,0.06608695652173913,7,5,1.1666666666666667,256.0,266.0,4024.0,-3758.0,1,0,1,0.6604466011234884,negative,unknown,moyen,1,11,1111.asc
16,17,881.0625,94.00895485936432,1154.0,811.0,343.0,-12.148529411764695,171.7058823529412,343.0,85.77450924363345,2.9394117647058824,25.764705882352942,273.625,62.75834107909482,372.0,124.0,113.26557770898448,27.96485517573799,2,14,0.13333333333333333,534.0,3844.0,0.1388816644993498,9,7,1.125,109.0,534.0,3844.0,-3310.0,1,1,2,0.22852377270494245,negative,neutral,moyen,1,11,1111.asc
13,14,892.0,72.1419540798663,992.0,777.0,215.0,16.137362637362646,143.42857142857142,362.0,77.16467945311534,2.580714285714286,24.571428571428573,322.61538461538464,86.7725040299132,444.0,168.0,100.63413198666773,17.786189044032422,12,1,6.0,4018.0,176.0,22.70056497175141,7,6,1.0,407.0,4018.0,176.0,3842.0,0,1,1,0.2681346689776257,negative,neutral,moyen,1,11,1111.asc
14,15,716.5,66.47099259935011,839.0,636.0,203.0,-4.806593406593429,181.06666666666666,315.0,81.71370074160691,3.407333333333333,28.4,294.7142857142857,105.25508373974735,524.0,190.0,141.75063042007886,27.629867749171996,11,3,2.75,3084.0,1042.0,2.956855225311601,7,7,0.875,331.0,3084.0,1042.0,2042.0,1,1,2,0.35593506578658524,positive,unknown,moyen,1,11,1111.asc
17,17,834.1764705882352,85.5220888523012,967.0,731.0,236.0,12.509803921568619,158.0,345.0,80.58462851525206,3.0064705882352944,26.352941176470587,257.6470588235294,88.18225857077827,454.0,124.0,145.31876023461172,19.62183304841652,13,3,3.25,3472.0,628.0,5.519872813990461,9,8,1.0,228.0,3472.0,628.0,2844.0,1,1,2,0.3409366376400343,positive,neutral,moyen,1,11,1111.asc
12,13,845.8333333333334,52.54971191378905,933.0,761.0,172.0,5.636363636363664,192.76923076923077,348.0,76.48041865647586,3.6315384615384616,29.076923076923077,344.5,158.32482433276218,636.0,200.0,136.81254891882787,15.365028383384855,2,10,0.18181818181818182,510.0,3624.0,0.1406896551724138,7,5,1.1666666666666667,287.0,510.0,3624.0,-3114.0,1,1,2,0.458248406172973,positive,unknown,moyen,1,11,1111.asc
14,15,951.4285714285714,110.62401850135328,1110.0,783.0,327.0,25.09450549450545,143.26666666666668,356.0,77.81299520145862,2.4026666666666667,24.266666666666666,287.42857142857144,100.00979543861426,470.0,76.0,101.01851744777754,26.373894212238877,2,12,0.15384615384615385,398.0,3626.0,0.10973256134546457,8,6,1.1428571428571428,370.0,398.0,3626.0,-3228.0,1,1,2,0.3467402516445269,unknown,unknown,moyen,1,11,1111.asc
16,17,961.5,75.60340600793062,1120.0,850.0,270.0,5.320588235294118,179.64705882352942,384.0,71.44552937602234,3.2841176470588236,28.352941176470587,261.0,57.227615711297986,394.0,156.0,145.75457325586734,41.44620760696931,13,3,3.25,3322.0,854.0,3.8853801169590643,8,8,0.8888888888888888,230.0,3322.0,854.0,2468.0,0,1,1,0.2184260141652595,unknown,neutral,moyen,1,11,1111.asc
15,15,982.0,74.95420824298883,1113.0,856.0,257.0,8.499999999999993,272.0,1115.0,236.05394863604096,4.022666666666667,47.2,271.6,134.27970807236662,530.0,54.0,138.26648408859694,35.113709889759896,6,8,0.6666666666666666,1664.0,2194.0,0.7580865603644646,8,7,1.0,268.0,1664.0,2194.0,-530.0,1,1,2,0.4925888043740521,unknown,unknown,moyen,1,11,1111.asc
16,17,950.5625,58.452939136967274,1053.0,855.0,198.0,5.713235294117671,167.2941176470588,398.0,90.1441751769858,3.1799999999999997,27.058823529411764,266.125,77.36752791061635,424.0,122.0,167.9338856840319,17.552295745500075,5,11,0.4166666666666667,1466.0,2792.0,0.5248836376655925,8,8,0.8888888888888888,256.0,1466.0,2792.0,-1326.0,2,1,3,0.28963042736777295,unknown,unknown,moyen,1,11,1111.asc
14,15,952.3571428571429,85.40709835241795,1139.0,832.0,307.0,-1.7340659340659754,305.06666666666666,1834.0,416.2331825097829,3.370666666666667,38.53333333333333,291.57142857142856,120.30479997888357,536.0,126.0,140.8473881003616,29.12386022995368,8,4,1.6,2506.0,1206.0,2.0762220381110192,8,6,1.1428571428571428,345.0,2506.0,1206.0,1300.0,1,0,1,0.41119804680282473,unknown,unknown,moyen,1,11,1111.asc
15,15,934.4666666666667,69.26746871527948,1114.0,832.0,282.0,-3.549999999999997,203.4,684.0,151.25863060775518,2.744,37.86666666666667,254.4,68.6797398558459,458.0,166.0,117.43878405365069,29.100319967694894,12,3,3.0,3158.0,658.0,4.792109256449165,9,6,1.2857142857142858,18.0,3158.0,658.0,2500.0,1,1,2,0.26891049277934964,unknown,unknown,moyen,1,11,1111.asc
14,15,1004.7142857142857,118.66304550005002,1258.0,818.0,440.0,9.982417582417554,236.13333333333333,678.0,144.60975839210238,4.560666666666666,47.733333333333334,275.14285714285717,101.53877313115218,478.0,142.0,149.7646003239887,21.20110340794285,6,8,0.6666666666666666,1400.0,2452.0,0.5707297187117815,8,6,1.1428571428571428,278.0,1400.0,2452.0,-1052.0,3,2,5,0.36770378267877146,unknown,unknown,moyen,1,11,1111.asc
17,18,864.0,76.38986689807675,1099.0,764.0,335.0,-0.46323529411763475,190.94444444444446,331.0,79.98296500729406,3.9850000000000003,34.44444444444444,229.64705882352942,66.30494718164886,388.0,122.0,159.0589048903377,26.630056905606633,10,7,1.25,2356.0,1548.0,1.5209812782440284,8,9,0.8,282.0,2356.0,1548.0,808.0,2,2,4,0.28747362970875556,unknown,unknown,moyen,1,11,1111.asc
13,14,880.4615384615385,81.6339064026475,991.0,755.0,236.0,-17.29120879120877,173.07142857142858,329.0,76.1290861307427,3.073571428571428,29.571428571428573,320.9230769230769,104.59479435381648,494.0,184.0,163.86583847084017,36.13233075022683,4,9,0.4,1582.0,2590.0,0.6105750675414898,7,6,1.0,200.0,2590.0,1582.0,1008.0,1,0,1,0.32490617123049326,neutral,unknown,moyen,1,11,1111.asc
12,13,921.75,41.70156871549718,978.0,830.0,148.0,6.583916083916095,248.84615384615384,752.0,158.73676620980274,4.8646153846153855,49.23076923076923,314.6666666666667,131.8138417954992,656.0,114.0,173.72473177574793,18.085420386475832,7,5,1.1666666666666667,2332.0,1444.0,1.613840830449827,6,6,0.8571428571428571,274.0,2332.0,1444.0,888.0,2,1,3,0.4175728884757102,unknown,unknown,moyen,1,11,1111.asc
15,16,981.0,101.27125291348314,1092.0,788.0,304.0,16.660714285714302,324.1875,3270.0,764.3000244300337,1.9412500000000001,29.875,282.1333333333333,92.77202643517543,418.0,96.0,114.60746843998528,16.317984625014887,2,13,0.14285714285714285,758.0,3474.0,0.2181294964028777,8,7,1.0,240.0,758.0,3474.0,-2716.0,1,0,1,0.32766197233991795,unknown,unknown,moyen,1,11,1111.asc
15,16,1047.2,87.50253329666138,1148.0,877.0,271.0,13.317857142857166,145.875,383.0,100.9033417434725,2.62625,25.875,279.73333333333335,66.59275903246204,406.0,128.0,108.28613002391191,17.708885403159126,13,2,4.333333333333333,3822.0,374.0,10.192,8,7,1.0,278.0,3822.0,374.0,3448.0,1,1,2,0.2372100179261293,unknown,unknown,moyen,1,11,1111.asc
15,15,1057.8,84.61615291026492,1256.0,916.0,340.0,-2.307142857142826,169.53333333333333,367.0,109.86650485424977,2.7893333333333334,46.0,283.3333333333333,50.18189137749017,400.0,182.0,130.1347189133886,23.830171352020667,9,5,1.5,2554.0,1514.0,1.6858085808580858,7,8,0.7777777777777778,261.0,2554.0,1514.0,1040.0,1,1,2,0.17648965314474854,unknown,negative,moyen,1,11,1111.asc
13,14,1069.7692307692307,101.81518236955992,1171.0,881.0,290.0,16.763736263736288,215.28571428571428,1045.0,242.8607562756394,3.079999999999999,37.857142857142854,311.0769230769231,105.158094562763,542.0,202.0,126.24622696336397,20.150299159392592,11,2,3.6666666666666665,3622.0,422.0,8.562647754137116,7,6,1.0,317.0,3622.0,422.0,3200.0,1,1,2,0.33696209744045325,unknown,unknown,moyen,1,11,1111.asc
13,14,936.0,84.7938677028003,1148.0,803.0,345.0,4.01098901098903,239.21428571428572,1261.0,291.75116074476614,2.622142857142857,35.142857142857146,319.6923076923077,98.60206318280224,486.0,136.0,95.54530013924403,13.079117462943266,1,12,0.07692307692307693,208.0,3948.0,0.05267156242086604,7,6,1.0,273.0,208.0,3948.0,-3740.0,1,0,1,0.3074662560269679,unknown,positive,moyen,1,11,1111.asc
13,14,1032.5384615384614,47.98656123511663,1105.0,933.0,172.0,11.093406593406618,232.85714285714286,690.0,156.5552650676692,3.7985714285714285,40.714285714285715,320.7692307692308,85.96793127149562,476.0,182.0,90.24978552319251,35.55094852220405,12,1,6.0,3834.0,336.0,11.376854599406528,6,7,0.75,310.0,3834.0,336.0,3498.0,1,1,2,0.26717262886192755,unknown,unknown,moyen,1,11,1111.asc
13,14,1081.3846153846155,61.82299604707528,1171.0,913.0,258.0,7.791208791208819,175.35714285714286,375.0,80.85755300249335,3.1814285714285715,43.142857142857146,310.46153846153845,76.02086291034281,458.0,172.0,78.96099703812283,9.640668296705398,12,1,6.0,3578.0,458.0,7.79520697167756,6,7,0.75,238.0,3578.0,458.0,3120.0,1,1,2,0.24407785078647978,unknown,unknown,moyen,1,11,1111.asc
14,15,1042.4285714285713,118.24050205632,1252.0,831.0,421.0,10.865934065934029,151.13333333333333,325.0,71.11011804862152,2.4226666666666663,24.666666666666668,312.14285714285717,90.3468373569776,498.0,120.0,96.19454060837934,31.793909056000402,1,12,0.07692307692307693,426.0,3824.0,0.11137254901960784,8,6,1.1428571428571428,234.0,426.0,3824.0,-3398.0,1,0,1,0.2885163601728299,negative,unknown,moyen,1,11,1111.asc
17,18,953.3529411764706,84.25587162396569,1196.0,855.0,341.0,0.8406862745098362,193.61111111111111,380.0,88.81324906722274,3.6272222222222226,29.555555555555557,253.64705882352942,91.35383128993267,398.0,52.0,134.39412858941407,22.83554868482525,7,8,0.7777777777777778,2220.0,1794.0,1.2367688022284122,9,8,1.0,280.0,1794.0,2220.0,-426.0,2,1,3,0.3587468542224198,neutral,unknown,moyen,1,11,1111.asc
13,14,915.2307692307693,55.41889964506533,1003.0,841.0,162.0,4.978021978022,168.07142857142858,318.0,80.65399138623341,2.655714285714286,27.571428571428573,322.7692307692308,69.2533296574183,410.0,196.0,119.04143726863455,34.81197848663367,2,11,0.16666666666666666,738.0,3458.0,0.21335646140503037,7,6,1.0,284.0,738.0,3458.0,-2720.0,1,0,1,0.21389719304975954,unknown,positive,moyen,1,11,1111.asc
13,14,882.3076923076923,53.64467801459843,984.0,799.0,185.0,5.593406593406608,247.21428571428572,827.0,184.05014012934802,5.078571428571429,45.857142857142854,308.3076923076923,73.96400851909677,502.0,222.0,184.958875006816,26.857901330992433,6,7,0.75,1866.0,2142.0,0.8707419505366308,7,6,1.0,235.0,1866.0,2142.0,-276.0,2,2,4,0.2391276077463959,unknown,positive,moyen,1,11,1111.asc
13,14,979.2307692307693,63.89192057524097,1098.0,865.0,233.0,13.884615384615406,212.92857142857142,384.0,97.55764910020733,3.6292857142857153,81.57142857142857,273.53846153846155,171.50223832789848,752.0,58.0,138.8557580313526,30.03313948716686,9,4,1.8,2742.0,814.0,3.3644171779141105,9,4,1.8,298.0,2742.0,814.0,1928.0,2,1,3,0.6246929387118745,unknown,positive,moyen,1,11,1111.asc
16,17,857.5625,110.02043489166002,1155.0,696.0,459.0,4.104411764705904,181.7058823529412,383.0,107.4560182016385,3.830588235294118,30.352941176470587,264.875,66.22298977696492,382.0,136.0,121.09951083071104,30.829774569399618,13,3,3.25,3522.0,716.0,4.912133891213389,8,8,0.8888888888888888,247.0,716.0,3522.0,-2806.0,2,2,4,0.2490756550144426,neutral,positive,moyen,1,11,1111.asc
17,18,980.4705882352941,51.027233382898615,1095.0,896.0,199.0,3.458333333333372,198.16666666666666,349.0,79.57264326108286,4.081111111111111,31.555555555555557,260.11764705882354,72.48357408482784,436.0,152.0,154.67471034645982,26.23989012762887,10,6,1.4285714285714286,2588.0,1618.0,1.5985176034589252,8,9,0.8,304.0,1618.0,2588.0,-970.0,2,2,4,0.2775897182793587,neutral,unknown,moyen,1,11,1111.asc
14,15,983.1428571428571,51.36821855535794,1044.0,896.0,148.0,8.461538461538442,158.6,381.0,97.27267516282942,3.032666666666666,28.0,308.42857142857144,53.527982382667695,414.0,228.0,123.66296197028966,33.85765219628937,11,3,2.75,3554.0,764.0,4.6457516339869285,7,7,0.875,227.0,3554.0,764.0,2790.0,1,1,2,0.17298978609357057,unknown,unknown,moyen,1,11,1111.asc
13,14,999.6923076923077,61.77550499794784,1096.0,875.0,221.0,11.390109890109926,159.42857142857142,685.0,152.83871718052254,2.145,31.714285714285715,320.15384615384613,120.05245401896761,644.0,184.0,79.55053694975341,16.67552151362827,1,12,0.07692307692307693,292.0,3870.0,0.07543270472746061,6,7,0.75,292.0,292.0,3870.0,-3578.0,1,0,1,0.3738160244901986,unknown,negative,moyen,1,11,1111.asc
16,16,847.4375,98.78256978713401,1110.0,703.0,407.0,-17.53382352941172,157.8125,352.0,79.99235803343967,2.87875,25.625,269.125,77.22036243763688,420.0,100.0,168.784995908256,28.15108790082543,6,10,0.5454545454545454,1672.0,2634.0,0.6345351043643264,8,8,0.8888888888888888,312.0,1672.0,2634.0,-962.0,1,1,2,0.2858689956043938,unknown,negative,moyen,1,11,1111.asc
11,12,895.2727272727273,56.370674047433425,959.0,799.0,160.0,12.272727272727272,541.8333333333334,3270.0,852.4219253919322,4.9191666666666665,91.16666666666667,291.27272727272725,77.07975905643677,430.0,196.0,124.30923916647853,31.48795650655465,2,9,0.2,604.0,2600.0,0.23221837754709726,6,5,1.0,361.0,604.0,2600.0,-1996.0,2,1,3,0.26372545866899055,unknown,negative,moyen,1,11,1111.asc
12,13,875.25,101.8553917735008,1092.0,722.0,370.0,8.437062937062928,195.92307692307693,351.0,95.95468605101019,3.963846153846154,30.46153846153846,347.0,89.62700485902673,474.0,182.0,122.78264897325228,23.907685595965898,9,2,3.0,3132.0,558.0,5.602862254025045,7,5,1.1666666666666667,315.0,558.0,3132.0,-2574.0,1,1,2,0.25754886453743314,neutral,negative,moyen,1,11,1111.asc
16,17,976.9375,51.67865704282572,1056.0,882.0,174.0,8.295588235294137,199.0,381.0,71.96894755215409,3.3241176470588236,29.529411764705884,247.75,64.01122948358358,382.0,148.0,96.45086163916578,27.394997690043706,14,2,4.666666666666667,3592.0,372.0,9.630026809651474,8,8,0.8888888888888888,371.0,372.0,3592.0,-3220.0,1,2,3,0.2573315758134013,neutral,negative,moyen,1,11,1111.asc
14,15,786.7857142857143,80.95164215349149,1002.0,682.0,320.0,2.525274725274684,152.66666666666666,329.0,61.99856629166696,2.6420000000000003,27.333333333333332,310.2857142857143,55.06285832888571,392.0,200.0,100.23047445863997,17.098670732437842,1,13,0.07142857142857142,312.0,4032.0,0.07736176543515993,7,7,0.875,288.0,4032.0,312.0,3720.0,1,0,1,0.17688848476466268,neutral,negative,moyen,1,11,1111.asc
17,18,930.0,61.52091944543551,1034.0,804.0,230.0,2.762254901960804,342.6666666666667,3270.0,714.4639793424003,2.6083333333333334,33.77777777777778,240.11764705882354,60.244484592993516,346.0,84.0,81.40425458389667,27.346042140705592,1,16,0.058823529411764705,212.0,3870.0,0.05476621028158098,8,9,0.8,237.0,3870.0,212.0,3658.0,1,0,1,0.2498551446891656,neutral,unknown,moyen,1,11,1111.asc
15,15,812.2666666666667,92.48168587467588,1087.0,693.0,394.0,-5.410714285714271,357.0,3270.0,782.179348572521,2.314666666666667,35.46666666666667,284.53333333333336,90.69646569127647,492.0,102.0,79.5693073154886,42.77434537456093,1,14,0.06666666666666667,244.0,4024.0,0.06062111801242236,8,7,1.0,247.0,244.0,4024.0,-3780.0,1,0,1,0.31763880116020243,negative,unknown,moyen,1,11,1111.asc
